date,league,group,home_team,away_team,home_goals,away_goals,home_goals_exp,away_goals_exp,diff_goals_exp,total_goals_exp,result,dc_1x,dc_x2,over25,btts
2025-05-24,Veikkausliiga,nordique,Ilves,AC Oulu,0,0,3.4,1.0,2.4,4.4,1,1,1,0,0
2025-05-24,Veikkausliiga,nordique,IFK Mariehamn,HJK,0,4,1.8,1.0,0.8,2.8,2,0,1,1,0
2025-05-25,Veikkausliiga,nordique,Kuopion Palloseura,VPS,0,2,1.0,0.8,0.2,1.8,2,0,1,0,0
2025-05-25,Veikkausliiga,nordique,SJK,Inter Turku,0,1,0.8,1.6,-0.8,2.4,2,0,1,0,0
2025-05-31,Veikkausliiga,nordique,KTP,IFK Mariehamn,2,2,1.4,1.8,-0.4,3.2,1,1,1,1,1
2025-05-31,Veikkausliiga,nordique,FC Haka,VPS,2,1,1.4,0.8,0.6,2.2,0,1,0,1,1
2025-05-31,Veikkausliiga,nordique,AC Oulu,SJK,2,2,1.0,0.8,0.2,1.8,1,1,1,1,1
2025-05-31,Veikkausliiga,nordique,HJK,Kuopion Palloseura,0,0,1.0,1.0,0.0,2.0,1,1,1,0,0
2025-06-01,Veikkausliiga,nordique,IF Gnistan,Ilves,0,2,1.0,3.4,-2.4,4.4,2,0,1,0,0
2025-06-01,Veikkausliiga,nordique,FF Jaro,Inter Turku,0,1,2.0,1.6,0.4,3.6,2,0,1,0,0
2025-06-14,Veikkausliiga,nordique,Inter Turku,FC Haka,1,1,1.6,1.4,0.2,3.0,1,1,1,0,1
2025-06-14,Veikkausliiga,nordique,AC Oulu,HJK,0,4,1.0,1.0,0.0,2.0,2,0,1,1,0
2025-06-14,Veikkausliiga,nordique,IF Gnistan,KTP,2,1,1.0,1.4,-0.4,2.4,0,1,0,1,1
2025-04-05,Veikkausliiga,nordique,IFK Mariehamn,FF Jaro,0,2,1.8,2.0,-0.2,3.8,2,0,1,0,0
2025-04-05,Veikkausliiga,nordique,VPS,AC Oulu,4,3,0.8,1.0,-0.2,1.8,0,1,0,1,1
2025-04-05,Veikkausliiga,nordique,KTP,SJK,0,1,1.4,0.8,0.6,2.2,2,0,1,0,0
2025-04-05,Veikkausliiga,nordique,Inter Turku,Kuopion Palloseura,1,1,1.6,1.0,0.6,2.6,1,1,1,0,1
2025-04-05,Veikkausliiga,nordique,FC Haka,IF Gnistan,3,2,1.4,1.0,0.4,2.4,0,1,0,1,1
2025-04-11,Veikkausliiga,nordique,KTP,VPS,2,2,1.4,0.8,0.6,2.2,1,1,1,1,1
2025-04-11,Veikkausliiga,nordique,SJK,HJK,1,0,0.8,1.0,-0.2,1.8,0,1,0,0,0
2025-04-12,Veikkausliiga,nordique,Ilves,FF Jaro,2,1,3.4,2.0,1.4,5.4,0,1,0,1,1
2025-04-12,Veikkausliiga,nordique,FC Haka,IFK Mariehamn,0,1,1.4,1.8,-0.4,3.2,2,0,1,0,0
2025-04-12,Veikkausliiga,nordique,Inter Turku,IF Gnistan,3,0,1.6,1.0,0.6,2.6,0,1,0,1,0
2025-04-12,Veikkausliiga,nordique,Kuopion Palloseura,AC Oulu,1,0,1.0,1.0,0.0,2.0,0,1,0,0,0
2025-04-19,Veikkausliiga,nordique,VPS,Inter Turku,0,2,0.8,1.6,-0.8,2.4,2,0,1,0,0
2025-04-19,Veikkausliiga,nordique,FC Haka,AC Oulu,2,1,1.4,1.0,0.4,2.4,0,1,0,1,1
2025-04-19,Veikkausliiga,nordique,IFK Mariehamn,SJK,1,2,1.8,0.8,1.0,2.6,2,0,1,1,1
2025-04-19,Veikkausliiga,nordique,KTP,Ilves,0,5,1.4,3.4,-2.0,4.8,2,0,1,1,0
2025-04-19,Veikkausliiga,nordique,Kuopion Palloseura,FF Jaro,1,0,1.0,2.0,-1.0,3.0,0,1,0,0,0
2025-04-22,Veikkausliiga,nordique,HJK,IF Gnistan,0,1,1.0,1.0,0.0,2.0,2,0,1,0,0
2025-04-23,Veikkausliiga,nordique,Kuopion Palloseura,IFK Mariehamn,4,1,1.0,1.8,-0.8,2.8,0,1,0,1,1
2025-04-23,Veikkausliiga,nordique,SJK,AC Oulu,3,1,0.8,1.0,-0.2,1.8,0,1,0,1,1
2025-04-26,Veikkausliiga,nordique,AC Oulu,Inter Turku,1,4,1.0,1.6,-0.6,2.6,2,0,1,1,1
2025-04-26,Veikkausliiga,nordique,FF Jaro,KTP,2,3,2.0,1.4,0.6,3.4,2,0,1,1,1
2025-04-26,Veikkausliiga,nordique,HJK,VPS,3,1,1.0,0.8,0.2,1.8,0,1,0,1,1
2025-04-27,Veikkausliiga,nordique,IF Gnistan,Kuopion Palloseura,1,2,1.0,1.0,0.0,2.0,2,0,1,1,1
2025-04-27,Veikkausliiga,nordique,IFK Mariehamn,Ilves,3,2,1.8,3.4,-1.6,5.2,0,1,0,1,1
2025-04-28,Veikkausliiga,nordique,SJK,FC Haka,2,2,0.8,1.4,-0.6,2.2,1,1,1,1,1
2025-05-02,Veikkausliiga,nordique,FC Haka,FF Jaro,0,1,1.4,2.0,-0.6,3.4,2,0,1,0,0
2025-05-02,Veikkausliiga,nordique,KTP,AC Oulu,1,3,1.4,1.0,0.4,2.4,2,0,1,1,1
2025-05-02,Veikkausliiga,nordique,VPS,Ilves,1,0,0.8,3.4,-2.6,4.2,0,1,0,0,0
2025-05-02,Veikkausliiga,nordique,Kuopion Palloseura,SJK,1,0,1.0,0.8,0.2,1.8,0,1,0,0,0
2025-05-03,Veikkausliiga,nordique,IF Gnistan,IFK Mariehamn,2,0,1.0,1.8,-0.8,2.8,0,1,0,0,0
2025-04-05,Veikkausliiga,nordique,Ilves,HJK,3,2,3.4,1.0,2.4,4.4,0,1,0,1,1
2024-09-20,Veikkausliiga,nordique,FC Haka,SJK,0,3,1.4,0.8,0.6,2.2,2,0,1,1,0
2024-09-20,Veikkausliiga,nordique,VPS,HJK,1,1,0.8,1.0,-0.2,1.8,1,1,1,0,1
2024-09-22,Veikkausliiga,nordique,EIF,IF Gnistan,3,1,0.6,1.0,-0.4,1.6,0,1,0,1,1
2024-09-24,Veikkausliiga,nordique,AC Oulu,Inter Turku,1,0,1.0,1.6,-0.6,2.6,0,1,0,0,0
2024-09-24,Veikkausliiga,nordique,Ilves,Kuopion Palloseura,1,0,3.4,1.0,2.4,4.4,0,1,0,0,0
2024-09-27,Veikkausliiga,nordique,IF Gnistan,AC Oulu,1,0,1.0,1.0,0.0,2.0,0,1,0,0,0
2024-09-28,Veikkausliiga,nordique,SJK,VPS,1,4,0.8,0.8,0.0,1.6,2,0,1,1,1
2024-09-28,Veikkausliiga,nordique,IFK Mariehamn,EIF,3,0,1.8,0.6,1.2,2.4,0,1,0,1,0
2024-09-28,Veikkausliiga,nordique,HJK,Ilves,0,1,1.0,3.4,-2.4,4.4,2,0,1,0,0
2024-09-29,Veikkausliiga,nordique,Kuopion Palloseura,FC Haka,2,0,1.0,1.4,-0.4,2.4,0,1,0,0,0
2024-09-30,Veikkausliiga,nordique,Inter Turku,FC Lahti,3,1,1.6,2.2,-0.6,3.8,0,1,0,1,1
2024-10-04,Veikkausliiga,nordique,VPS,Ilves,0,2,0.8,3.4,-2.6,4.2,2,0,1,0,0
2024-10-05,Veikkausliiga,nordique,IF Gnistan,FC Lahti,2,2,1.0,2.2,-1.2,3.2,1,1,1,1,1
2024-10-05,Veikkausliiga,nordique,SJK,Kuopion Palloseura,0,1,0.8,1.0,-0.2,1.8,2,0,1,0,0
2024-10-05,Veikkausliiga,nordique,EIF,AC Oulu,1,1,0.6,1.0,-0.4,1.6,1,1,1,0,1
2024-10-06,Veikkausliiga,nordique,IFK Mariehamn,Inter Turku,0,1,1.8,1.6,0.2,3.4,2,0,1,0,0
2024-10-06,Veikkausliiga,nordique,HJK,FC Haka,0,1,1.0,1.4,-0.4,2.4,2,0,1,0,0
2024-10-19,Veikkausliiga,nordique,FC Lahti,EIF,0,0,2.2,0.6,1.6,2.8,1,1,1,0,0
2024-10-19,Veikkausliiga,nordique,AC Oulu,IFK Mariehamn,1,2,1.0,1.8,-0.8,2.8,2,0,1,1,1
2024-10-19,Veikkausliiga,nordique,Inter Turku,IF Gnistan,3,2,1.6,1.0,0.6,2.6,0,1,0,1,1
2024-10-19,Veikkausliiga,nordique,FC Haka,VPS,2,3,1.4,0.8,0.6,2.2,2,0,1,1,1
2024-10-19,Veikkausliiga,nordique,Ilves,SJK,4,0,3.4,0.8,2.6,4.2,0,1,0,1,0
2024-10-19,Veikkausliiga,nordique,Kuopion Palloseura,HJK,1,0,1.0,1.0,0.0,2.0,0,1,0,0,0
2024-10-23,Veikkausliiga,nordique,VPS,IF Gnistan,0,1,0.8,1.0,-0.2,1.8,2,0,1,0,0
2024-10-23,Veikkausliiga,nordique,FC Haka,Inter Turku,2,1,1.4,1.6,-0.2,3.0,0,1,0,1,1
2024-10-23,Veikkausliiga,nordique,FF Jaro,FC Lahti,2,0,2.0,2.2,-0.2,4.2,0,1,0,0,0
2024-10-26,Veikkausliiga,nordique,FC Haka,IF Gnistan,7,6,1.4,1.0,0.4,2.4,0,1,0,1,1
2024-10-27,Veikkausliiga,nordique,FC Lahti,FF Jaro,1,0,2.2,2.0,0.2,4.2,0,1,0,0,0
2024-10-30,Veikkausliiga,nordique,FC Haka,SJK,1,2,1.4,0.8,0.6,2.2,2,0,1,1,1
2024-11-02,Veikkausliiga,nordique,SJK,FC Haka,2,2,0.8,1.4,-0.6,2.2,1,1,1,1,1
2024-08-11,Veikkausliiga,nordique,Ilves,IFK Mariehamn,2,0,3.4,1.8,1.6,5.2,0,1,0,0,0
2024-08-11,Veikkausliiga,nordique,FC Haka,Kuopion Palloseura,2,2,1.4,1.0,0.4,2.4,1,1,1,1,1
2024-08-12,Veikkausliiga,nordique,SJK,VPS,3,1,0.8,0.8,0.0,1.6,0,1,0,1,1
2024-08-16,Veikkausliiga,nordique,Inter Turku,SJK,3,0,1.6,0.8,0.8,2.4,0,1,0,1,0
2024-08-18,Veikkausliiga,nordique,IF Gnistan,AC Oulu,2,0,1.0,1.0,0.0,2.0,0,1,0,0,0
2024-08-18,Veikkausliiga,nordique,Kuopion Palloseura,Ilves,1,0,1.0,3.4,-2.4,4.4,0,1,0,0,0
2024-08-18,Veikkausliiga,nordique,EIF,HJK,0,3,0.6,1.0,-0.4,1.6,2,0,1,1,0
2024-08-18,Veikkausliiga,nordique,IFK Mariehamn,FC Lahti,0,0,1.8,2.2,-0.4,4.0,1,1,1,0,0
2024-08-18,Veikkausliiga,nordique,VPS,FC Haka,3,2,0.8,1.4,-0.6,2.2,0,1,0,1,1
2024-08-21,Veikkausliiga,nordique,IF Gnistan,IFK Mariehamn,2,1,1.0,1.8,-0.8,2.8,0,1,0,1,1
2024-08-24,Veikkausliiga,nordique,AC Oulu,FC Haka,0,1,1.0,1.4,-0.4,2.4,2,0,1,0,0
2024-08-24,Veikkausliiga,nordique,Ilves,EIF,5,0,3.4,0.6,2.8,4.0,0,1,0,1,0
2024-08-25,Veikkausliiga,nordique,Kuopion Palloseura,IFK Mariehamn,3,0,1.0,1.8,-0.8,2.8,0,1,0,1,0
2024-08-25,Veikkausliiga,nordique,HJK,Inter Turku,1,0,1.0,1.6,-0.6,2.6,0,1,0,0,0
2024-08-25,Veikkausliiga,nordique,FC Lahti,VPS,0,0,2.2,0.8,1.4,3.0,1,1,1,0,0
2024-08-26,Veikkausliiga,nordique,SJK,IF Gnistan,0,1,0.8,1.0,-0.2,1.8,2,0,1,0,0
2024-09-01,Veikkausliiga,nordique,IFK Mariehamn,AC Oulu,2,1,1.8,1.0,0.8,2.8,0,1,0,1,1
2024-09-01,Veikkausliiga,nordique,FC Haka,FC Lahti,1,1,1.4,2.2,-0.8,3.6,1,1,1,0,1
2024-09-01,Veikkausliiga,nordique,EIF,SJK,1,1,0.6,0.8,-0.2,1.4,1,1,1,0,1
2024-09-01,Veikkausliiga,nordique,IF Gnistan,Ilves,1,1,1.0,3.4,-2.4,4.4,1,1,1,0,1
2024-09-01,Veikkausliiga,nordique,Kuopion Palloseura,Inter Turku,1,2,1.0,1.6,-0.6,2.6,2,0,1,1,1
2024-09-01,Veikkausliiga,nordique,VPS,HJK,1,3,0.8,1.0,-0.2,1.8,2,0,1,1,1
2024-09-13,Veikkausliiga,nordique,Inter Turku,EIF,1,1,1.6,0.6,1.0,2.2,1,1,1,0,1
2024-09-14,Veikkausliiga,nordique,HJK,SJK,2,2,1.0,0.8,0.2,1.8,1,1,1,1,1
2024-09-14,Veikkausliiga,nordique,Ilves,FC Haka,3,2,3.4,1.4,2.0,4.8,0,1,0,1,1
2024-09-14,Veikkausliiga,nordique,AC Oulu,FC Lahti,3,0,1.0,2.2,-1.2,3.2,0,1,0,1,0
2024-09-14,Veikkausliiga,nordique,Kuopion Palloseura,VPS,3,1,1.0,0.8,0.2,1.8,0,1,0,1,1
2024-09-15,Veikkausliiga,nordique,IF Gnistan,IFK Mariehamn,2,1,1.0,1.8,-0.8,2.8,0,1,0,1,1
2024-09-19,Veikkausliiga,nordique,FC Lahti,IFK Mariehamn,2,1,2.2,1.8,0.4,4.0,0,1,0,1,1
2024-06-30,Veikkausliiga,nordique,IFK Mariehamn,HJK,1,2,1.8,1.0,0.8,2.8,2,0,1,1,1
2024-07-06,Veikkausliiga,nordique,Ilves,HJK,3,0,3.4,1.0,2.4,4.4,0,1,0,1,0
2024-07-06,Veikkausliiga,nordique,VPS,EIF,2,3,0.8,0.6,0.2,1.4,2,0,1,1,1
2024-07-07,Veikkausliiga,nordique,IFK Mariehamn,FC Haka,0,3,1.8,1.4,0.4,3.2,2,0,1,1,0
2024-07-07,Veikkausliiga,nordique,Kuopion Palloseura,IF Gnistan,3,1,1.0,1.0,0.0,2.0,0,1,0,1,1
2024-07-08,Veikkausliiga,nordique,AC Oulu,SJK,1,2,1.0,0.8,0.2,1.8,2,0,1,1,1
2024-07-08,Veikkausliiga,nordique,Inter Turku,FC Lahti,3,0,1.6,2.2,-0.6,3.8,0,1,0,1,0
2024-07-14,Veikkausliiga,nordique,EIF,Inter Turku,0,7,0.6,1.6,-1.0,2.2,2,0,1,1,0
2024-07-14,Veikkausliiga,nordique,FC Lahti,AC Oulu,1,2,2.2,1.0,1.2,3.2,2,0,1,1,1
2024-07-15,Veikkausliiga,nordique,FC Haka,Ilves,4,3,1.4,3.4,-2.0,4.8,0,1,0,1,1
2024-07-20,Veikkausliiga,nordique,AC Oulu,EIF,2,0,1.0,0.6,0.4,1.6,0,1,0,0,0
2024-07-20,Veikkausliiga,nordique,HJK,FC Haka,2,0,1.0,1.4,-0.4,2.4,0,1,0,0,0
2024-07-21,Veikkausliiga,nordique,IFK Mariehamn,SJK,0,4,1.8,0.8,1.0,2.6,2,0,1,1,0
2024-07-21,Veikkausliiga,nordique,Ilves,VPS,3,2,3.4,0.8,2.6,4.2,0,1,0,1,1
2024-07-21,Veikkausliiga,nordique,Kuopion Palloseura,FC Lahti,1,0,1.0,2.2,-1.2,3.2,0,1,0,0,0
2024-07-22,Veikkausliiga,nordique,Inter Turku,IF Gnistan,2,2,1.6,1.0,0.6,2.6,1,1,1,1,1
2024-07-27,Veikkausliiga,nordique,SJK,FC Lahti,5,5,0.8,2.2,-1.4,3.0,1,1,1,1,1
2024-07-27,Veikkausliiga,nordique,HJK,AC Oulu,3,0,1.0,1.0,0.0,2.0,0,1,0,1,0
2024-07-28,Veikkausliiga,nordique,FC Haka,IF Gnistan,1,2,1.4,1.0,0.4,2.4,2,0,1,1,1
2024-07-28,Veikkausliiga,nordique,EIF,Kuopion Palloseura,1,2,0.6,1.0,-0.4,1.6,2,0,1,1,1
2024-07-28,Veikkausliiga,nordique,VPS,IFK Mariehamn,2,1,0.8,1.8,-1.0,2.6,0,1,0,1,1
2024-08-02,Veikkausliiga,nordique,Inter Turku,IFK Mariehamn,3,0,1.6,1.8,-0.2,3.4,0,1,0,1,0
2024-08-03,Veikkausliiga,nordique,FC Lahti,HJK,2,1,2.2,1.0,1.2,3.2,0,1,0,1,1
2024-08-04,Veikkausliiga,nordique,AC Oulu,Ilves,0,1,1.0,3.4,-2.4,4.4,2,0,1,0,0
2024-08-04,Veikkausliiga,nordique,EIF,FC Haka,1,2,0.6,1.4,-0.8,2.0,2,0,1,1,1
2024-08-04,Veikkausliiga,nordique,IF Gnistan,VPS,3,0,1.0,0.8,0.2,1.8,0,1,0,1,0
2024-08-04,Veikkausliiga,nordique,Kuopion Palloseura,SJK,2,1,1.0,0.8,0.2,1.8,0,1,0,1,1
2024-08-09,Veikkausliiga,nordique,FC Lahti,EIF,4,0,2.2,0.6,1.6,2.8,0,1,0,1,0
2024-08-10,Veikkausliiga,nordique,AC Oulu,Inter Turku,1,0,1.0,1.6,-0.6,2.6,0,1,0,0,0
2024-05-27,Veikkausliiga,nordique,VPS,Inter Turku,3,1,0.8,1.6,-0.8,2.4,0,1,0,1,1
2024-05-31,Veikkausliiga,nordique,SJK,IFK Mariehamn,0,2,0.8,1.8,-1.0,2.6,2,0,1,0,0
2024-05-31,Veikkausliiga,nordique,Inter Turku,FC Haka,3,1,1.6,1.4,0.2,3.0,0,1,0,1,1
2024-05-31,Veikkausliiga,nordique,Ilves,Kuopion Palloseura,1,2,3.4,1.0,2.4,4.4,2,0,1,1,1
2024-05-31,Veikkausliiga,nordique,AC Oulu,HJK,1,0,1.0,1.0,0.0,2.0,0,1,0,0,0
2024-06-02,Veikkausliiga,nordique,IF Gnistan,FC Lahti,2,1,1.0,2.2,-1.2,3.2,0,1,0,1,1
2024-06-02,Veikkausliiga,nordique,EIF,VPS,1,2,0.6,0.8,-0.2,1.4,2,0,1,1,1
2024-06-07,Veikkausliiga,nordique,FC Haka,IFK Mariehamn,2,0,1.4,1.8,-0.4,3.2,0,1,0,0,0
2024-06-07,Veikkausliiga,nordique,FC Lahti,Inter Turku,0,2,2.2,1.6,0.6,3.8,2,0,1,0,0
2024-06-07,Veikkausliiga,nordique,VPS,Ilves,1,1,0.8,3.4,-2.6,4.2,1,1,1,0,1
2024-06-07,Veikkausliiga,nordique,HJK,SJK,4,1,1.0,0.8,0.2,1.8,0,1,0,1,1
2024-06-08,Veikkausliiga,nordique,EIF,IF Gnistan,1,0,0.6,1.0,-0.4,1.6,0,1,0,0,0
2024-06-08,Veikkausliiga,nordique,Kuopion Palloseura,AC Oulu,4,1,1.0,1.0,0.0,2.0,0,1,0,1,1
2024-06-12,Veikkausliiga,nordique,AC Oulu,FC Lahti,2,2,1.0,2.2,-1.2,3.2,1,1,1,1,1
2024-06-12,Veikkausliiga,nordique,SJK,EIF,3,1,0.8,0.6,0.2,1.4,0,1,0,1,1
2024-06-12,Veikkausliiga,nordique,IFK Mariehamn,VPS,0,0,1.8,0.8,1.0,2.6,1,1,1,0,0
2024-06-12,Veikkausliiga,nordique,Inter Turku,Ilves,0,2,1.6,3.4,-1.8,5.0,2,0,1,0,0
2024-06-12,Veikkausliiga,nordique,Kuopion Palloseura,FC Haka,0,1,1.0,1.4,-0.4,2.4,2,0,1,0,0
2024-06-12,Veikkausliiga,nordique,IF Gnistan,HJK,0,4,1.0,1.0,0.0,2.0,2,0,1,1,0
2024-06-19,Veikkausliiga,nordique,FC Lahti,IF Gnistan,3,3,2.2,1.0,1.2,3.2,1,1,1,1,1
2024-06-19,Veikkausliiga,nordique,EIF,IFK Mariehamn,1,2,0.6,1.8,-1.2,2.4,2,0,1,1,1
2024-06-19,Veikkausliiga,nordique,Ilves,SJK,2,2,3.4,0.8,2.6,4.2,1,1,1,1,1
2024-06-19,Veikkausliiga,nordique,VPS,AC Oulu,1,1,0.8,1.0,-0.2,1.8,1,1,1,0,1
2024-06-19,Veikkausliiga,nordique,FC Haka,Inter Turku,0,0,1.4,1.6,-0.2,3.0,1,1,1,0,0
2024-06-19,Veikkausliiga,nordique,HJK,Kuopion Palloseura,3,1,1.0,1.0,0.0,2.0,0,1,0,1,1
2024-06-28,Veikkausliiga,nordique,Inter Turku,VPS,3,1,1.6,0.8,0.8,2.4,0,1,0,1,1
2024-06-28,Veikkausliiga,nordique,AC Oulu,Kuopion Palloseura,1,0,1.0,1.0,0.0,2.0,0,1,0,0,0
2024-06-29,Veikkausliiga,nordique,SJK,FC Haka,2,1,0.8,1.4,-0.6,2.2,0,1,0,1,1
2024-06-29,Veikkausliiga,nordique,FC Lahti,Ilves,2,2,2.2,3.4,-1.2,5.6,1,1,1,1,1
2024-06-30,Veikkausliiga,nordique,IF Gnistan,EIF,1,2,1.0,0.6,0.4,1.6,2,0,1,1,1
2024-04-27,Veikkausliiga,nordique,FC Lahti,Kuopion Palloseura,0,1,2.2,1.0,1.2,3.2,2,0,1,0,0
2024-04-27,Veikkausliiga,nordique,AC Oulu,VPS,1,2,1.0,0.8,0.2,1.8,2,0,1,1,1
2024-04-28,Veikkausliiga,nordique,IF Gnistan,SJK,0,1,1.0,0.8,0.2,1.8,2,0,1,0,0
2024-04-28,Veikkausliiga,nordique,IFK Mariehamn,Ilves,0,1,1.8,3.4,-1.6,5.2,2,0,1,0,0
2024-05-03,Veikkausliiga,nordique,VPS,FC Lahti,3,0,0.8,2.2,-1.4,3.0,0,1,0,1,0
2024-05-04,Veikkausliiga,nordique,Ilves,AC Oulu,3,2,3.4,1.0,2.4,4.4,0,1,0,1,1
2024-05-04,Veikkausliiga,nordique,HJK,EIF,0,0,1.0,0.6,0.4,1.6,1,1,1,0,0
2024-05-04,Veikkausliiga,nordique,SJK,Kuopion Palloseura,1,1,0.8,1.0,-0.2,1.8,1,1,1,0,1
2024-05-05,Veikkausliiga,nordique,IF Gnistan,FC Haka,0,3,1.0,1.4,-0.4,2.4,2,0,1,1,0
2024-05-05,Veikkausliiga,nordique,IFK Mariehamn,Inter Turku,3,1,1.8,1.6,0.2,3.4,0,1,0,1,1
2024-05-10,Veikkausliiga,nordique,Kuopion Palloseura,VPS,2,1,1.0,0.8,0.2,1.8,0,1,0,1,1
2024-05-11,Veikkausliiga,nordique,FC Haka,SJK,2,0,1.4,0.8,0.6,2.2,0,1,0,0,0
2024-05-11,Veikkausliiga,nordique,AC Oulu,IF Gnistan,1,1,1.0,1.0,0.0,2.0,1,1,1,0,1
2024-05-11,Veikkausliiga,nordique,Inter Turku,HJK,0,1,1.6,1.0,0.6,2.6,2,0,1,0,0
2024-05-12,Veikkausliiga,nordique,FC Lahti,IFK Mariehamn,3,0,2.2,1.8,0.4,4.0,0,1,0,1,0
2024-05-12,Veikkausliiga,nordique,EIF,Ilves,0,2,0.6,3.4,-2.8,4.0,2,0,1,0,0
2024-05-17,Veikkausliiga,nordique,AC Oulu,IFK Mariehamn,1,1,1.0,1.8,-0.8,2.8,1,1,1,0,1
2024-05-17,Veikkausliiga,nordique,HJK,VPS,1,2,1.0,0.8,0.2,1.8,2,0,1,1,1
2024-05-17,Veikkausliiga,nordique,SJK,Inter Turku,3,1,0.8,1.6,-0.8,2.4,0,1,0,1,1
2024-05-17,Veikkausliiga,nordique,Ilves,FC Haka,5,0,3.4,1.4,2.0,4.8,0,1,0,1,0
2024-05-19,Veikkausliiga,nordique,IF Gnistan,Kuopion Palloseura,0,0,1.0,1.0,0.0,2.0,1,1,1,0,0
2024-05-19,Veikkausliiga,nordique,EIF,FC Lahti,1,1,0.6,2.2,-1.6,2.8,1,1,1,0,1
2024-05-22,Veikkausliiga,nordique,VPS,Kuopion Palloseura,1,3,0.8,1.0,-0.2,1.8,2,0,1,1,1
2024-05-22,Veikkausliiga,nordique,HJK,IF Gnistan,1,0,1.0,1.0,0.0,2.0,0,1,0,0,0
2024-05-22,Veikkausliiga,nordique,Ilves,Inter Turku,3,0,3.4,1.6,1.8,5.0,0,1,0,1,0
2024-05-24,Veikkausliiga,nordique,FC Haka,AC Oulu,4,3,1.4,1.0,0.4,2.4,0,1,0,1,1
2024-05-25,Veikkausliiga,nordique,HJK,Ilves,1,1,1.0,3.4,-2.4,4.4,1,1,1,0,1
2024-05-26,Veikkausliiga,nordique,IFK Mariehamn,IF Gnistan,1,1,1.8,1.0,0.8,2.8,1,1,1,0,1
2024-05-26,Veikkausliiga,nordique,Kuopion Palloseura,EIF,4,1,1.0,0.6,0.4,1.6,0,1,0,1,1
2024-05-27,Veikkausliiga,nordique,FC Lahti,SJK,0,4,2.2,0.8,1.4,3.0,2,0,1,1,0
2024-04-06,Veikkausliiga,nordique,IF Gnistan,Inter Turku,2,1,1.0,1.6,-0.6,2.6,0,1,0,1,1
2024-04-06,Veikkausliiga,nordique,IFK Mariehamn,EIF,3,2,1.8,0.6,1.2,2.4,0,1,0,1,1
2024-04-06,Veikkausliiga,nordique,Ilves,FC Lahti,0,0,3.4,2.2,1.2,5.6,1,1,1,0,0
2024-04-06,Veikkausliiga,nordique,FC Haka,VPS,1,2,1.4,0.8,0.6,2.2,2,0,1,1,1
2024-04-06,Veikkausliiga,nordique,SJK,AC Oulu,2,1,0.8,1.0,-0.2,1.8,0,1,0,1,1
2024-04-06,Veikkausliiga,nordique,Kuopion Palloseura,HJK,3,1,1.0,1.0,0.0,2.0,0,1,0,1,1
2024-04-11,Veikkausliiga,nordique,HJK,FC Lahti,4,0,1.0,2.2,-1.2,3.2,0,1,0,1,0
2024-04-12,Veikkausliiga,nordique,FC Haka,EIF,2,1,1.4,0.6,0.8,2.0,0,1,0,1,1
2024-04-12,Veikkausliiga,nordique,VPS,SJK,1,1,0.8,0.8,0.0,1.6,1,1,1,0,1
2024-04-12,Veikkausliiga,nordique,Inter Turku,AC Oulu,3,3,1.6,1.0,0.6,2.6,1,1,1,1,1
2024-04-13,Veikkausliiga,nordique,Ilves,IF Gnistan,4,6,3.4,1.0,2.4,4.4,2,0,1,1,1
2024-04-13,Veikkausliiga,nordique,IFK Mariehamn,Kuopion Palloseura,2,2,1.8,1.0,0.8,2.8,1,1,1,1,1
2024-04-19,Veikkausliiga,nordique,SJK,Ilves,1,0,0.8,3.4,-2.6,4.2,0,1,0,0,0
2024-04-19,Veikkausliiga,nordique,Inter Turku,Kuopion Palloseura,1,1,1.6,1.0,0.6,2.6,1,1,1,0,1
2024-04-20,Veikkausliiga,nordique,HJK,IFK Mariehamn,2,1,1.0,1.8,-0.8,2.8,0,1,0,1,1
2024-04-20,Veikkausliiga,nordique,FC Lahti,FC Haka,1,1,2.2,1.4,0.8,3.6,1,1,1,0,1
2024-04-20,Veikkausliiga,nordique,VPS,IF Gnistan,3,2,0.8,1.0,-0.2,1.8,0,1,0,1,1
2024-04-21,Veikkausliiga,nordique,EIF,AC Oulu,1,1,0.6,1.0,-0.4,1.6,1,1,1,0,1
2024-04-24,Veikkausliiga,nordique,SJK,HJK,3,3,0.8,1.0,-0.2,1.8,1,1,1,1,1
2024-04-26,Veikkausliiga,nordique,Inter Turku,EIF,2,1,1.6,0.6,1.0,2.2,0,1,0,1,1
2024-04-27,Veikkausliiga,nordique,FC Haka,HJK,1,1,1.4,1.0,0.4,2.4,1,1,1,0,1
2023-09-22,Veikkausliiga,nordique,FC Lahti,AC Oulu,2,1,2.2,1.0,1.2,3.2,0,1,0,1,1
2023-09-22,Veikkausliiga,nordique,KTP,Ilves,0,3,1.4,3.4,-2.0,4.8,2,0,1,1,0
2023-09-22,Veikkausliiga,nordique,IFK Mariehamn,FC Haka,2,1,1.8,1.4,0.4,3.2,0,1,0,1,1
2023-09-23,Veikkausliiga,nordique,Inter Turku,Kuopion Palloseura,0,1,1.6,1.0,0.6,2.6,2,0,1,0,0
2023-09-24,Veikkausliiga,nordique,SJK,HJK,2,3,0.8,1.0,-0.2,1.8,2,0,1,1,1
2023-09-27,Veikkausliiga,nordique,HJK,FC Honka,3,0,1.0,3.4,-2.4,4.4,0,1,0,1,0
